,index,High,Low,Open,Close,Volume,Adj Close
1000,1992-09-28,2.0390625,2.0,2.015625,2.0390625,27369600.0,1.0259655714035034
1001,1992-09-29,2.0546875,2.03125,2.0390625,2.046875,54953600.0,1.0298967361450195
1002,1992-09-30,2.0703125,2.046875,2.046875,2.0546875,37331200.0,1.0338279008865356
1003,1992-10-01,2.0546875,1.98828125,2.046875,1.9921875,40304000.0,1.00238037109375
1004,1992-10-02,2.0,1.953125,1.9921875,1.953125,54534400.0,0.9827256202697754
1005,1992-10-03,2.0,1.953125,1.9921875,1.953125,54534400.0,0.9827256202697754
1006,1992-10-04,2.0,1.953125,1.9921875,1.953125,54534400.0,0.9827256202697754
1007,1992-10-05,2.0,1.8984375,1.9453125,1.98828125,71792000.0,1.0004148483276367
1008,1992-10-06,2.0703125,2.0,2.015625,2.046875,72070400.0,1.0298967361450195
1009,1992-10-07,2.1015625,2.046875,2.0546875,2.0546875,71756800.0,1.0338279008865356
1010,1992-10-08,2.109375,2.05078125,2.078125,2.0703125,82960000.0,1.0416892766952515
1011,1992-10-09,2.109375,2.0546875,2.0703125,2.078125,83558400.0,1.045620322227478
1012,1992-10-10,2.109375,2.0546875,2.0703125,2.078125,83558400.0,1.045620322227478
1013,1992-10-11,2.109375,2.0546875,2.0703125,2.078125,83558400.0,1.045620322227478
1014,1992-10-12,2.1015625,2.0078125,2.078125,2.05859375,127747200.0,1.0357931852340698
1015,1992-10-13,2.0703125,2.0,2.0546875,2.01953125,102732800.0,1.0161380767822266
1016,1992-10-14,2.03125,1.9609375,2.0234375,1.97265625,66595200.0,0.9925534129142761
1017,1992-10-15,2.0,1.9453125,1.953125,2.0,43696000.0,1.0063116550445557
1018,1992-10-16,2.015625,1.953125,2.0,1.9765625,44601600.0,0.9945185780525208
1019,1992-10-17,2.015625,1.953125,2.0,1.9765625,44601600.0,0.9945185780525208
1020,1992-10-18,2.015625,1.953125,2.0,1.9765625,44601600.0,0.9945185780525208
1021,1992-10-19,2.0625,1.9765625,1.9765625,2.05859375,60547200.0,1.0357931852340698
1022,1992-10-20,2.10546875,2.0625,2.0859375,2.0859375,125366400.0,1.0495513677597046
1023,1992-10-21,2.15625,2.0859375,2.09375,2.15625,129488000.0,1.0849294662475586
1024,1992-10-22,2.16015625,2.109375,2.1484375,2.1171875,41475200.0,1.0652751922607422
1025,1992-10-23,2.125,2.0859375,2.1171875,2.09765625,57705600.0,1.0554474592208862
1026,1992-10-24,2.125,2.0859375,2.1171875,2.09765625,57705600.0,1.0554474592208862
1027,1992-10-25,2.125,2.0859375,2.1171875,2.09765625,57705600.0,1.0554474592208862
1028,1992-10-26,2.1484375,2.0703125,2.1015625,2.140625,30038400.0,1.1309843063354492
1029,1992-10-27,2.1484375,2.0859375,2.1484375,2.1015625,41779200.0,1.110345721244812
1030,1992-10-28,2.1015625,2.04296875,2.0703125,2.1015625,69376000.0,1.110345721244812
1031,1992-10-29,2.1328125,2.0625,2.109375,2.078125,50518400.0,1.0979620218276978
1032,1992-10-30,2.109375,2.03125,2.0625,2.109375,88067200.0,1.1144732236862183
1033,1992-10-31,2.109375,2.03125,2.0625,2.109375,88067200.0,1.1144732236862183
1034,1992-11-01,2.109375,2.03125,2.0625,2.109375,88067200.0,1.1144732236862183
1035,1992-11-02,2.125,2.078125,2.09375,2.1171875,30457600.0,1.118600845336914
1036,1992-11-03,2.1328125,2.0859375,2.1171875,2.1015625,32563200.0,1.110345721244812
1037,1992-11-04,2.125,2.08984375,2.09375,2.11328125,22099200.0,1.116537094116211
1038,1992-11-05,2.1953125,2.109375,2.125,2.1875,98960000.0,1.155749797821045
1039,1992-11-06,2.1875,2.15625,2.1796875,2.15625,28150400.0,1.13923978805542
1040,1992-11-07,2.1875,2.15625,2.1796875,2.15625,28150400.0,1.13923978805542
1041,1992-11-08,2.1875,2.15625,2.1796875,2.15625,28150400.0,1.13923978805542
1042,1992-11-09,2.1875,2.140625,2.1640625,2.1640625,47984000.0,1.143367052078247
1043,1992-11-10,2.1953125,2.15625,2.1796875,2.18359375,87190400.0,1.153686285018921
1044,1992-11-11,2.2109375,2.1796875,2.1796875,2.19921875,85155200.0,1.1619421243667603
1045,1992-11-12,2.203125,2.1484375,2.1875,2.1640625,46230400.0,1.143367052078247
1046,1992-11-13,2.1953125,2.125,2.171875,2.1953125,57190400.0,1.159878134727478
1047,1992-11-14,2.1953125,2.125,2.171875,2.1953125,57190400.0,1.159878134727478
1048,1992-11-15,2.1953125,2.125,2.171875,2.1953125,57190400.0,1.159878134727478
1049,1992-11-16,2.1953125,2.140625,2.1875,2.1484375,50000000.0,1.1351120471954346
1050,1992-11-17,2.1484375,2.09375,2.140625,2.1171875,65488000.0,1.118600845336914
1051,1992-11-18,2.1796875,2.109375,2.1171875,2.171875,61968000.0,1.1474945545196533
1052,1992-11-19,2.1953125,2.1796875,2.1953125,2.1796875,49763200.0,1.151623010635376
1053,1992-11-20,2.2109375,2.1796875,2.1875,2.203125,65715200.0,1.1640057563781738
1054,1992-11-21,2.2109375,2.1796875,2.1875,2.203125,65715200.0,1.1640057563781738
1055,1992-11-22,2.2109375,2.1796875,2.1875,2.203125,65715200.0,1.1640057563781738
1056,1992-11-23,2.203125,2.15625,2.1953125,2.1796875,34083200.0,1.151623010635376
1057,1992-11-24,2.1953125,2.1640625,2.171875,2.1953125,38572800.0,1.159878134727478
1058,1992-11-25,2.20703125,2.1796875,2.1953125,2.203125,56268800.0,1.1640057563781738
1059,1992-11-26,2.20703125,2.1796875,2.1953125,2.203125,56268800.0,1.1640057563781738
1060,1992-11-27,2.23046875,2.1953125,2.203125,2.21875,20764800.0,1.1722605228424072
1061,1992-11-28,2.23046875,2.1953125,2.203125,2.21875,20764800.0,1.1722605228424072
1062,1992-11-29,2.23046875,2.1953125,2.203125,2.21875,20764800.0,1.1722605228424072
1063,1992-11-30,2.2578125,2.21875,2.21875,2.234375,67798400.0,1.1805164813995361
1064,1992-12-01,2.296875,2.21875,2.2421875,2.28125,64393600.0,1.205282211303711
1065,1992-12-02,2.3046875,2.2578125,2.2890625,2.2890625,53292800.0,1.2094100713729858
1066,1992-12-03,2.4140625,2.3359375,2.390625,2.4140625,190009600.0,1.2754530906677246
1067,1992-12-04,2.46875,2.4140625,2.421875,2.4609375,123107200.0,1.300219178199768
1068,1992-12-05,2.46875,2.4140625,2.421875,2.4609375,123107200.0,1.300219178199768
1069,1992-12-06,2.46875,2.4140625,2.421875,2.4609375,123107200.0,1.300219178199768
1070,1992-12-07,2.4765625,2.3984375,2.453125,2.46875,74800000.0,1.3043467998504639
1071,1992-12-08,2.4765625,2.421875,2.4765625,2.4453125,62512000.0,1.291964054107666
1072,1992-12-09,2.484375,2.4296875,2.4453125,2.484375,97632000.0,1.3126024007797241
1073,1992-12-10,2.515625,2.4453125,2.4765625,2.515625,89577600.0,1.3291120529174805
1074,1992-12-11,2.515625,2.453125,2.5,2.46484375,53078400.0,1.3022832870483398
1075,1992-12-12,2.515625,2.453125,2.5,2.46484375,53078400.0,1.3022832870483398
1076,1992-12-13,2.515625,2.453125,2.5,2.46484375,53078400.0,1.3022832870483398
1077,1992-12-14,2.49609375,2.4375,2.46875,2.4375,40000000.0,1.287835955619812
1078,1992-12-15,2.4375,2.390625,2.421875,2.41796875,70790400.0,1.2775168418884277
1079,1992-12-16,2.6171875,2.421875,2.421875,2.609375,201126400.0,1.3786455392837524
1080,1992-12-17,2.734375,2.609375,2.6171875,2.703125,211177600.0,1.4281774759292603
1081,1992-12-18,2.6875,2.65625,2.671875,2.671875,102729600.0,1.4116663932800293
1082,1992-12-19,2.6875,2.65625,2.671875,2.671875,102729600.0,1.4116663932800293
1083,1992-12-20,2.6875,2.65625,2.671875,2.671875,102729600.0,1.4116663932800293
1084,1992-12-21,2.8203125,2.65625,2.6640625,2.8125,85929600.0,1.4859647750854492
1085,1992-12-22,2.8359375,2.7109375,2.8125,2.7734375,106176000.0,1.4653263092041016
1086,1992-12-23,2.8203125,2.7734375,2.78125,2.8125,82617600.0,1.4859647750854492
1087,1992-12-24,2.828125,2.8046875,2.8125,2.8125,20544000.0,1.4859647750854492
1088,1992-12-25,2.828125,2.8046875,2.8125,2.8125,20544000.0,1.4859647750854492
1089,1992-12-26,2.828125,2.8046875,2.8125,2.8125,20544000.0,1.4859647750854492
1090,1992-12-27,2.828125,2.8046875,2.8125,2.8125,20544000.0,1.4859647750854492
1091,1992-12-28,2.828125,2.796875,2.8203125,2.82421875,28563200.0,1.4921571016311646
1092,1992-12-29,2.859375,2.7734375,2.8359375,2.78125,68384000.0,1.469454050064087
1093,1992-12-30,2.7890625,2.7265625,2.78125,2.75,61283200.0,1.4529439210891724
1094,1992-12-31,2.7578125,2.7109375,2.7578125,2.71875,36086400.0,1.4364322423934937
1095,1993-01-01,2.7578125,2.7109375,2.7578125,2.71875,36086400.0,1.4364322423934937
1096,1993-01-02,2.7578125,2.7109375,2.7578125,2.71875,36086400.0,1.4364322423934937
1097,1993-01-03,2.7578125,2.7109375,2.7578125,2.71875,36086400.0,1.4364322423934937
1098,1993-01-04,2.734375,2.6953125,2.71875,2.703125,59820800.0,1.4281774759292603
1099,1993-01-05,2.84375,2.6953125,2.703125,2.84375,117472000.0,1.5024745464324951
1100,1993-01-06,3.1171875,2.93359375,2.96875,3.08203125,268435200.0,1.6283705234527588
1101,1993-01-07,3.21875,3.0390625,3.078125,3.11328125,266057600.0,1.644879937171936
1102,1993-01-08,3.1640625,3.0546875,3.1171875,3.0859375,121020800.0,1.6304333209991455
1103,1993-01-09,3.1640625,3.0546875,3.1171875,3.0859375,121020800.0,1.6304333209991455
1104,1993-01-10,3.1640625,3.0546875,3.1171875,3.0859375,121020800.0,1.6304333209991455
1105,1993-01-11,3.2109375,3.078125,3.09375,3.19921875,105164800.0,1.690284013748169
1106,1993-01-12,3.2265625,3.125,3.15625,3.1875,151785600.0,1.6840921640396118
1107,1993-01-13,3.484375,3.1015625,3.1953125,3.44140625,343283200.0,1.8182430267333984
1108,1993-01-14,3.609375,3.43359375,3.4375,3.5234375,235817600.0,1.861585021018982
1109,1993-01-15,3.578125,3.421875,3.5,3.4921875,212144000.0,1.8450732231140137
1110,1993-01-16,3.578125,3.421875,3.5,3.4921875,212144000.0,1.8450732231140137
1111,1993-01-17,3.578125,3.421875,3.5,3.4921875,212144000.0,1.8450732231140137
1112,1993-01-18,3.65625,3.484375,3.4921875,3.64453125,147065600.0,1.9255629777908325
1113,1993-01-19,3.6875,3.5703125,3.640625,3.5859375,130131200.0,1.8946044445037842
1114,1993-01-20,3.59375,3.515625,3.5859375,3.51953125,93238400.0,1.8595190048217773
1115,1993-01-21,3.5390625,3.4609375,3.515625,3.5,97369600.0,1.8492002487182617
1116,1993-01-22,3.5859375,3.4609375,3.5,3.484375,91292800.0,1.8409452438354492
1117,1993-01-23,3.5859375,3.4609375,3.5,3.484375,91292800.0,1.8409452438354492
1118,1993-01-24,3.5859375,3.4609375,3.5,3.484375,91292800.0,1.8409452438354492
1119,1993-01-25,3.578125,3.484375,3.4921875,3.5234375,68403200.0,1.861585021018982
1120,1993-01-26,3.6484375,3.515625,3.5234375,3.57421875,121520000.0,1.9435749053955078
1121,1993-01-27,3.59375,3.4765625,3.5859375,3.51953125,95401600.0,1.91383695602417
1122,1993-01-28,3.5234375,3.3828125,3.5078125,3.40625,144377600.0,1.8522363901138306
1123,1993-01-29,3.453125,3.3125,3.40625,3.3359375,110473600.0,1.8140023946762085
1124,1993-01-30,3.453125,3.3125,3.40625,3.3359375,110473600.0,1.8140023946762085
1125,1993-01-31,3.453125,3.3125,3.40625,3.3359375,110473600.0,1.8140023946762085
1126,1993-02-01,3.48046875,3.34375,3.34375,3.4765625,102080000.0,1.8904715776443481
1127,1993-02-02,3.484375,3.4140625,3.4765625,3.4765625,64544000.0,1.8904715776443481
1128,1993-02-03,3.4921875,3.3828125,3.47265625,3.40234375,100979200.0,1.8501124382019043
1129,1993-02-04,3.453125,3.3125,3.4140625,3.4140625,171360000.0,1.8564854860305786
1130,1993-02-05,3.453125,3.296875,3.40625,3.33984375,141500800.0,1.816127061843872
1131,1993-02-06,3.453125,3.296875,3.40625,3.33984375,141500800.0,1.816127061843872
1132,1993-02-07,3.453125,3.296875,3.40625,3.33984375,141500800.0,1.816127061843872
1133,1993-02-08,3.37109375,3.28125,3.34375,3.31640625,119747200.0,1.8033826351165771
1134,1993-02-09,3.5078125,3.3828125,3.46875,3.453125,166931200.0,1.8777267932891846
1135,1993-02-10,3.5859375,3.5078125,3.515625,3.578125,146563200.0,1.945698857307434
1136,1993-02-11,3.6171875,3.4921875,3.5859375,3.51171875,91852800.0,1.9095886945724487
1137,1993-02-12,3.5234375,3.4609375,3.515625,3.46875,61459200.0,1.8862234354019165
1138,1993-02-13,3.5234375,3.4609375,3.515625,3.46875,61459200.0,1.8862234354019165
1139,1993-02-14,3.5234375,3.4609375,3.515625,3.46875,61459200.0,1.8862234354019165
1140,1993-02-15,3.5234375,3.4609375,3.515625,3.46875,61459200.0,1.8862234354019165
1141,1993-02-16,3.4609375,3.265625,3.4453125,3.30859375,194908800.0,1.799134373664856
1142,1993-02-17,3.3984375,3.2578125,3.328125,3.390625,156316800.0,1.8437399864196777
1143,1993-02-18,3.5,3.3515625,3.4609375,3.4375,167945600.0,1.8692307472229004
1144,1993-02-19,3.609375,3.44140625,3.4609375,3.60546875,131974400.0,1.960567593574524
1145,1993-02-20,3.609375,3.44140625,3.4609375,3.60546875,131974400.0,1.960567593574524
1146,1993-02-21,3.609375,3.44140625,3.4609375,3.60546875,131974400.0,1.960567593574524
1147,1993-02-22,3.6484375,3.546875,3.6015625,3.578125,106172800.0,1.945698857307434
1148,1993-02-23,3.59375,3.484375,3.5859375,3.5390625,83292800.0,1.9244580268859863
1149,1993-02-24,3.6875,3.5,3.515625,3.6796875,133068800.0,2.0009257793426514
1150,1993-02-25,3.75,3.65625,3.671875,3.6875,136691200.0,2.005173921585083
1151,1993-02-26,3.734375,3.625,3.6796875,3.640625,127846400.0,1.9796854257583618
1152,1993-02-27,3.734375,3.625,3.6796875,3.640625,127846400.0,1.9796854257583618
1153,1993-02-28,3.734375,3.625,3.6796875,3.640625,127846400.0,1.9796854257583618
1154,1993-03-01,3.65625,3.5859375,3.6484375,3.6015625,97376000.0,1.9584437608718872
1155,1993-03-02,3.75,3.5625,3.6015625,3.734375,94083200.0,2.0306644439697266
1156,1993-03-03,3.7890625,3.671875,3.7265625,3.74609375,137084800.0,2.037036657333374
1157,1993-03-04,3.7578125,3.6640625,3.7421875,3.70703125,63977600.0,2.0157947540283203
1158,1993-03-05,3.7109375,3.6171875,3.703125,3.6171875,109628800.0,1.9669405221939087
1159,1993-03-06,3.7109375,3.6171875,3.703125,3.6171875,109628800.0,1.9669405221939087
1160,1993-03-07,3.7109375,3.6171875,3.703125,3.6171875,109628800.0,1.9669405221939087
1161,1993-03-08,3.7421875,3.625,3.625,3.71875,89987200.0,2.022167444229126
1162,1993-03-09,3.71484375,3.6328125,3.671875,3.6875,102092800.0,2.005173921585083
1163,1993-03-10,3.6875,3.625,3.6875,3.66015625,86713600.0,1.9903054237365723
1164,1993-03-11,3.7109375,3.6484375,3.6796875,3.65234375,62915200.0,1.9860577583312988
1165,1993-03-12,3.6953125,3.59375,3.640625,3.67578125,64838400.0,1.9988033771514893
1166,1993-03-13,3.6953125,3.59375,3.640625,3.67578125,64838400.0,1.9988033771514893
1167,1993-03-14,3.6953125,3.59375,3.640625,3.67578125,64838400.0,1.9988033771514893
1168,1993-03-15,3.7109375,3.66796875,3.6953125,3.70703125,36416000.0,2.0157947540283203
1169,1993-03-16,3.7890625,3.71875,3.734375,3.7421875,100659200.0,2.034911870956421
1170,1993-03-17,3.7421875,3.578125,3.7421875,3.5859375,164188800.0,1.949946403503418
1171,1993-03-18,3.6484375,3.6015625,3.625,3.6171875,117177600.0,1.9669405221939087
1172,1993-03-19,3.640625,3.5546875,3.625,3.5546875,94777600.0,1.9329544305801392
1173,1993-03-20,3.640625,3.5546875,3.625,3.5546875,94777600.0,1.9329544305801392
1174,1993-03-21,3.640625,3.5546875,3.625,3.5546875,94777600.0,1.9329544305801392
1175,1993-03-22,3.5625,3.4765625,3.5625,3.53125,129923200.0,1.9202094078063965
1176,1993-03-23,3.6015625,3.5,3.5625,3.515625,116403200.0,1.9117122888565063
1177,1993-03-24,3.5703125,3.5078125,3.515625,3.5703125,84268800.0,1.9414504766464233
1178,1993-03-25,3.625,3.5546875,3.59375,3.60546875,69315200.0,1.960567593574524
1179,1993-03-26,3.640625,3.5625,3.6328125,3.56640625,48230400.0,1.9393267631530762
1180,1993-03-27,3.640625,3.5625,3.6328125,3.56640625,48230400.0,1.9393267631530762
1181,1993-03-28,3.640625,3.5625,3.6328125,3.56640625,48230400.0,1.9393267631530762
1182,1993-03-29,3.625,3.5625,3.5703125,3.5703125,46579200.0,1.9414504766464233
1183,1993-03-30,3.6171875,3.5625,3.578125,3.609375,52864000.0,1.9626915454864502
1184,1993-03-31,3.6484375,3.59375,3.625,3.59375,56995200.0,1.9541945457458496
1185,1993-04-01,3.6015625,3.4765625,3.58984375,3.484375,104662400.0,1.8947197198867798
1186,1993-04-02,3.48828125,3.3125,3.453125,3.359375,185769600.0,1.8267476558685303
1187,1993-04-03,3.48828125,3.3125,3.453125,3.359375,185769600.0,1.8267476558685303
1188,1993-04-04,3.48828125,3.3125,3.453125,3.359375,185769600.0,1.8267476558685303
1189,1993-04-05,3.4453125,3.3515625,3.375,3.44140625,78742400.0,1.871354579925537
1190,1993-04-06,3.5234375,3.4609375,3.484375,3.484375,83731200.0,1.8947197198867798
1191,1993-04-07,3.5625,3.46875,3.484375,3.5625,88096000.0,1.9372020959854126
1192,1993-04-08,3.59375,3.5,3.5703125,3.53125,70963200.0,1.9202094078063965
1193,1993-04-09,3.59375,3.5,3.5703125,3.53125,70963200.0,1.9202094078063965
1194,1993-04-10,3.59375,3.5,3.5703125,3.53125,70963200.0,1.9202094078063965
1195,1993-04-11,3.59375,3.5,3.5703125,3.53125,70963200.0,1.9202094078063965
1196,1993-04-12,3.78125,3.5546875,3.5546875,3.671875,187472000.0,1.9966777563095093
1197,1993-04-13,3.6875,3.4765625,3.671875,3.51953125,184787200.0,1.91383695602417
1198,1993-04-14,3.5546875,3.453125,3.5078125,3.5234375,127923200.0,1.9159616231918335
1199,1993-04-15,3.515625,3.4765625,3.5,3.48828125,123148800.0,1.8968442678451538
1200,1993-04-16,3.49609375,3.4140625,3.4921875,3.4375,159964800.0,1.8692307472229004
1201,1993-04-17,3.49609375,3.4140625,3.4921875,3.4375,159964800.0,1.8692307472229004
1202,1993-04-18,3.49609375,3.4140625,3.4921875,3.4375,159964800.0,1.8692307472229004
1203,1993-04-19,3.15625,2.9609375,3.140625,3.0546875,567708800.0,1.6610662937164307
1204,1993-04-20,3.19921875,3.0625,3.0703125,3.15625,246729600.0,1.7162933349609375
1205,1993-04-21,3.2109375,3.15625,3.171875,3.2109375,94544000.0,1.7460310459136963
1206,1993-04-22,3.1796875,2.9921875,3.15625,3.0,221980800.0,1.6313282251358032
1207,1993-04-23,3.0078125,2.875,3.0,2.8984375,310691200.0,1.5761009454727173
1208,1993-04-24,3.0078125,2.875,3.0,2.8984375,310691200.0,1.5761009454727173
1209,1993-04-25,3.0078125,2.875,3.0,2.8984375,310691200.0,1.5761009454727173
1210,1993-04-26,2.8984375,2.671875,2.85546875,2.73046875,371200000.0,1.5391401052474976
1211,1993-04-27,2.8828125,2.734375,2.734375,2.875,268764800.0,1.6206109523773193
1212,1993-04-28,2.96875,2.89453125,2.8984375,2.953125,123785600.0,1.664649486541748
1213,1993-04-29,3.0078125,2.8984375,2.9453125,2.9921875,94774400.0,1.6866687536239624
1214,1993-04-30,3.0546875,2.9609375,3.0078125,2.97265625,92723200.0,1.6756596565246582
1215,1993-05-01,3.0546875,2.9609375,3.0078125,2.97265625,92723200.0,1.6756596565246582
1216,1993-05-02,3.0546875,2.9609375,3.0078125,2.97265625,92723200.0,1.6756596565246582
1217,1993-05-03,3.0546875,2.9765625,2.9921875,3.03125,69446400.0,1.7086882591247559
1218,1993-05-04,3.203125,3.046875,3.046875,3.16796875,138217600.0,1.7857556343078613
1219,1993-05-05,3.21875,3.109375,3.1640625,3.171875,107324800.0,1.787956714630127
1220,1993-05-06,3.2421875,3.15625,3.2265625,3.1640625,94188800.0,1.7835540771484375
1221,1993-05-07,3.2109375,3.1484375,3.15625,3.1875,71398400.0,1.7967642545700073
1222,1993-05-08,3.2109375,3.1484375,3.15625,3.1875,71398400.0,1.7967642545700073
1223,1993-05-09,3.2109375,3.1484375,3.15625,3.1875,71398400.0,1.7967642545700073
1224,1993-05-10,3.234375,3.1875,3.2109375,3.203125,79980800.0,1.805571436882019
1225,1993-05-11,3.171875,3.09765625,3.15625,3.109375,117996800.0,1.752726674079895
1226,1993-05-12,3.109375,3.05078125,3.1015625,3.0625,51830400.0,1.7263033390045166
1227,1993-05-13,3.0703125,3.0,3.046875,3.05859375,75910400.0,1.7241013050079346
1228,1993-05-14,3.1015625,3.046875,3.0625,3.046875,54035200.0,1.7174957990646362
1229,1993-05-15,3.1015625,3.046875,3.0625,3.046875,54035200.0,1.7174957990646362
1230,1993-05-16,3.1015625,3.046875,3.0625,3.046875,54035200.0,1.7174957990646362
1231,1993-05-17,3.10546875,3.046875,3.0625,3.09375,39030400.0,1.743919014930725
1232,1993-05-18,3.1640625,3.109375,3.125,3.1640625,78041600.0,1.7835540771484375
1233,1993-05-19,3.3046875,3.1796875,3.1875,3.265625,111481600.0,1.8408026695251465
1234,1993-05-20,3.28125,3.234375,3.2734375,3.2578125,53545600.0,1.8363994359970093
1235,1993-05-21,3.28125,3.2265625,3.25390625,3.234375,63763200.0,1.8231878280639648
1236,1993-05-22,3.28125,3.2265625,3.25390625,3.234375,63763200.0,1.8231878280639648
1237,1993-05-23,3.28125,3.2265625,3.25390625,3.234375,63763200.0,1.8231878280639648
1238,1993-05-24,3.2890625,3.1875,3.234375,3.25,51654400.0,1.8319957256317139
1239,1993-05-25,3.265625,3.2109375,3.2421875,3.2421875,52137600.0,1.8275915384292603
1240,1993-05-26,3.4609375,3.296875,3.3203125,3.453125,167446400.0,1.9464950561523438
1241,1993-05-27,3.546875,3.484375,3.484375,3.5234375,144156800.0,1.9861304759979248
1242,1993-05-28,3.515625,3.4140625,3.515625,3.46484375,67561600.0,1.953100562095642
1243,1993-05-29,3.515625,3.4140625,3.515625,3.46484375,67561600.0,1.953100562095642
1244,1993-05-30,3.515625,3.4140625,3.515625,3.46484375,67561600.0,1.953100562095642
