,Date,High,Low,Open,Close,Volume,Adj Close
1749,2004-06-17,2.5,2.359999895095825,2.4100000858306885,2.4700000286102295,428800,2.4700000286102295
1750,2004-06-18,2.5,2.369999885559082,2.490000009536743,2.380000114440918,241200,2.380000114440918
1751,2004-06-21,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,638200,2.450000047683716
1752,2004-06-22,2.549999952316284,2.390000104904175,2.5,2.5299999713897705,630400,2.5299999713897705
1753,2004-06-23,2.799999952316284,2.569999933242798,2.619999885559082,2.640000104904175,1333500,2.640000104904175
1754,2004-06-24,2.7300000190734863,2.509999990463257,2.700000047683716,2.5299999713897705,430200,2.5299999713897705
1755,2004-06-25,2.5799999237060547,2.430000066757202,2.509999990463257,2.450000047683716,479500,2.450000047683716
1756,2004-06-28,2.5399999618530273,2.390000104904175,2.5299999713897705,2.4000000953674316,345700,2.4000000953674316
1757,2004-06-29,2.490000009536743,2.390000104904175,2.490000009536743,2.430000066757202,302800,2.430000066757202
1758,2004-06-30,2.4600000381469727,2.25,2.4600000381469727,2.25,485000,2.25
1759,2004-07-01,2.450000047683716,2.259999990463257,2.299999952316284,2.309999942779541,589900,2.309999942779541
1760,2004-07-02,2.359999895095825,2.25,2.359999895095825,2.2699999809265137,267300,2.2699999809265137
1761,2004-07-06,2.299999952316284,2.140000104904175,2.2899999618530273,2.140000104904175,415200,2.140000104904175
1762,2004-07-07,2.2300000190734863,1.8799999952316284,2.119999885559082,2.0799999237060547,602400,2.0799999237060547
1763,2004-07-08,2.190000057220459,2.049999952316284,2.190000057220459,2.0799999237060547,348600,2.0799999237060547
1764,2004-07-09,2.1600000858306885,2.0399999618530273,2.140000104904175,2.130000114440918,291400,2.130000114440918
1765,2004-07-12,2.2799999713897705,2.119999885559082,2.1700000762939453,2.180000066757202,591600,2.180000066757202
1766,2004-07-13,2.299999952316284,2.109999895095825,2.2799999713897705,2.109999895095825,460400,2.109999895095825
1767,2004-07-14,2.140000104904175,2.0,2.119999885559082,2.0,332500,2.0
1768,2004-07-15,2.0899999141693115,1.809999942779541,2.0899999141693115,1.8899999856948853,1180900,1.8899999856948853
1769,2004-07-16,1.9500000476837158,1.7100000381469727,1.909999966621399,1.75,592900,1.75
1770,2004-07-19,1.7999999523162842,1.5800000429153442,1.7899999618530273,1.7200000286102295,645200,1.7200000286102295
1771,2004-07-20,1.7999999523162842,1.659999966621399,1.659999966621399,1.7699999809265137,292600,1.7699999809265137
1772,2004-07-21,1.850000023841858,1.6399999856948853,1.7999999523162842,1.6699999570846558,314900,1.6699999570846558
1773,2004-07-22,1.7999999523162842,1.590000033378601,1.6699999570846558,1.7100000381469727,418800,1.7100000381469727
1774,2004-07-23,1.9500000476837158,1.6799999475479126,1.7599999904632568,1.940000057220459,1064300,1.940000057220459
1775,2004-07-26,2.0199999809265137,1.7200000286102295,1.9299999475479126,1.7300000190734863,703800,1.7300000190734863
1776,2004-07-27,1.9299999475479126,1.649999976158142,1.7599999904632568,1.7999999523162842,523800,1.7999999523162842
1777,2004-07-28,2.059999942779541,1.809999942779541,1.9800000190734863,1.9299999475479126,692600,1.9299999475479126
1778,2004-07-29,1.9600000381469727,1.8200000524520874,1.909999966621399,1.8700000047683716,299400,1.8700000047683716
1779,2004-07-30,1.9600000381469727,1.7999999523162842,1.9199999570846558,1.899999976158142,244200,1.899999976158142
1780,2004-08-02,2.0,1.7999999523162842,1.8300000429153442,1.8200000524520874,222600,1.8200000524520874
1781,2004-08-03,1.8799999952316284,1.7799999713897705,1.809999942779541,1.7799999713897705,188400,1.7799999713897705
1782,2004-08-04,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.7000000476837158,234000,1.7000000476837158
1783,2004-08-05,1.7000000476837158,1.5099999904632568,1.6799999475479126,1.590000033378601,550300,1.590000033378601
1784,2004-08-06,1.6399999856948853,1.5,1.590000033378601,1.559999942779541,323900,1.559999942779541
1785,2004-08-09,1.649999976158142,1.5,1.5199999809265137,1.5399999618530273,245200,1.5399999618530273
1786,2004-08-10,1.6299999952316284,1.5399999618530273,1.5399999618530273,1.5700000524520874,149500,1.5700000524520874
1787,2004-08-11,1.5700000524520874,1.5,1.5299999713897705,1.5499999523162842,296000,1.5499999523162842
1788,2004-08-12,1.559999942779541,1.5,1.5499999523162842,1.559999942779541,206000,1.559999942779541
1789,2004-08-13,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.5399999618530273,131000,1.5399999618530273
1790,2004-08-16,1.5800000429153442,1.4900000095367432,1.5399999618530273,1.5199999809265137,251400,1.5199999809265137
1791,2004-08-17,1.5499999523162842,1.4199999570846558,1.5399999618530273,1.440000057220459,357200,1.440000057220459
1792,2004-08-18,1.4500000476837158,1.3200000524520874,1.409999966621399,1.3799999952316284,664800,1.3799999952316284
1793,2004-08-19,1.5099999904632568,1.3799999952316284,1.3899999856948853,1.3899999856948853,389400,1.3899999856948853
1794,2004-08-20,1.5499999523162842,1.3799999952316284,1.4199999570846558,1.5499999523162842,301300,1.5499999523162842
1795,2004-08-23,1.7599999904632568,1.5,1.5499999523162842,1.7300000190734863,1008400,1.7300000190734863
1796,2004-08-24,2.180000066757202,1.8600000143051147,1.8700000047683716,2.0399999618530273,3468300,2.0399999618530273
1797,2004-08-25,2.109999895095825,1.8799999952316284,2.0999999046325684,1.940000057220459,1525800,1.940000057220459
1798,2004-08-26,2.009999990463257,1.909999966621399,1.9600000381469727,1.9199999570846558,343600,1.9199999570846558
1799,2004-08-27,1.9900000095367432,1.8799999952316284,1.899999976158142,1.9299999475479126,377600,1.9299999475479126
1800,2004-08-30,2.180000066757202,2.0,2.009999990463257,2.0899999141693115,1797500,2.0899999141693115
1801,2004-08-31,2.180000066757202,2.009999990463257,2.119999885559082,2.0799999237060547,922800,2.0799999237060547
1802,2004-09-01,2.0999999046325684,2.0299999713897705,2.0999999046325684,2.049999952316284,440200,2.049999952316284
1803,2004-09-02,2.380000114440918,2.059999942779541,2.0799999237060547,2.2799999713897705,1806700,2.2799999713897705
1804,2004-09-03,2.5999999046325684,2.200000047683716,2.259999990463257,2.5,2779600,2.5
1805,2004-09-07,2.9000000953674316,2.549999952316284,2.5799999237060547,2.819999933242798,3529100,2.819999933242798
1806,2004-09-08,3.0799999237060547,2.75,2.869999885559082,2.7799999713897705,4230300,2.7799999713897705
1807,2004-09-09,2.8499999046325684,2.5299999713897705,2.7699999809265137,2.690000057220459,1878000,2.690000057220459
1808,2004-09-10,2.75,2.609999895095825,2.700000047683716,2.680000066757202,699200,2.680000066757202
1809,2004-09-13,2.859999895095825,2.700000047683716,2.7100000381469727,2.799999952316284,1121600,2.799999952316284
1810,2004-09-14,2.869999885559082,2.75,2.859999895095825,2.75,514200,2.75
1811,2004-09-15,2.740000009536743,2.509999990463257,2.740000009536743,2.609999895095825,964200,2.609999895095825
1812,2004-09-16,2.690000057220459,2.559999942779541,2.569999933242798,2.6600000858306885,459200,2.6600000858306885
1813,2004-09-17,3.119999885559082,2.75,2.799999952316284,3.0399999618530273,4919900,3.0399999618530273
1814,2004-09-20,3.4800000190734863,3.0399999618530273,3.0799999237060547,3.309999942779541,3668600,3.309999942779541
1815,2004-09-21,3.819999933242798,3.430000066757202,3.490000009536743,3.690000057220459,4312600,3.690000057220459
1816,2004-09-22,4.039999961853027,3.7699999809265137,3.9800000190734863,3.8399999141693115,4282200,3.8399999141693115
1817,2004-09-23,3.9200000762939453,3.4000000953674316,3.9000000953674316,3.4600000381469727,3705300,3.4600000381469727
1818,2004-09-24,3.430000066757202,3.1500000953674316,3.430000066757202,3.200000047683716,2554000,3.200000047683716
1819,2004-09-27,3.7300000190734863,3.5,3.5299999713897705,3.5899999141693115,3010600,3.5899999141693115
1820,2004-09-28,3.690000057220459,3.3499999046325684,3.6600000858306885,3.450000047683716,1376300,3.450000047683716
1821,2004-09-29,3.6500000953674316,3.5,3.609999895095825,3.509999990463257,996100,3.509999990463257
1822,2004-09-30,3.7699999809265137,3.4000000953674316,3.609999895095825,3.75,1393600,3.75
1823,2004-10-01,3.8499999046325684,3.440000057220459,3.75,3.609999895095825,1351200,3.609999895095825
1824,2004-10-04,3.75,3.549999952316284,3.690000057220459,3.559999942779541,865900,3.559999942779541
1825,2004-10-05,3.5999999046325684,3.4000000953674316,3.559999942779541,3.4800000190734863,1528700,3.4800000190734863
1826,2004-10-06,3.5,3.109999895095825,3.440000057220459,3.450000047683716,1600200,3.450000047683716
1827,2004-10-07,3.450000047683716,3.25,3.450000047683716,3.2899999618530273,829500,3.2899999618530273
1828,2004-10-08,3.309999942779541,3.1600000858306885,3.25,3.2100000381469727,641400,3.2100000381469727
1829,2004-10-11,3.380000114440918,3.200000047683716,3.2699999809265137,3.309999942779541,717000,3.309999942779541
1830,2004-10-12,3.3399999141693115,3.2100000381469727,3.2300000190734863,3.319999933242798,528700,3.319999933242798
1831,2004-10-13,3.4000000953674316,3.180000066757202,3.369999885559082,3.200000047683716,713600,3.200000047683716
1832,2004-10-14,3.2200000286102295,3.1500000953674316,3.200000047683716,3.2200000286102295,375500,3.2200000286102295
1833,2004-10-15,3.240000009536743,3.1600000858306885,3.2300000190734863,3.2200000286102295,409600,3.2200000286102295
1834,2004-10-18,3.2300000190734863,3.0299999713897705,3.2300000190734863,3.059999942779541,1054500,3.059999942779541
1835,2004-10-19,3.1700000762939453,2.890000104904175,3.1700000762939453,3.0299999713897705,1247100,3.0299999713897705
1836,2004-10-20,3.240000009536743,3.049999952316284,3.240000009536743,3.069999933242798,797500,3.069999933242798
1837,2004-10-21,3.299999952316284,3.0899999141693115,3.190000057220459,3.2899999618530273,991600,3.2899999618530273
1838,2004-10-22,3.490000009536743,3.200000047683716,3.2899999618530273,3.2799999713897705,1160500,3.2799999713897705
1839,2004-10-25,3.3299999237060547,3.1500000953674316,3.299999952316284,3.1600000858306885,750600,3.1600000858306885
1840,2004-10-26,3.200000047683716,3.009999990463257,3.180000066757202,3.119999885559082,1004100,3.119999885559082
1841,2004-10-27,3.0999999046325684,2.799999952316284,3.0399999618530273,2.8399999141693115,2763300,2.8399999141693115
1842,2004-10-28,2.9700000286102295,2.740000009536743,2.8399999141693115,2.880000114440918,1623400,2.880000114440918
1843,2004-10-29,2.9200000762939453,2.799999952316284,2.9200000762939453,2.8499999046325684,590300,2.8499999046325684
1844,2004-11-01,2.9100000858306885,2.759999990463257,2.8299999237060547,2.7799999713897705,1093400,2.7799999713897705
1845,2004-11-02,2.7799999713897705,2.5,2.7699999809265137,2.5199999809265137,2279800,2.5199999809265137
1846,2004-11-03,2.9600000381469727,2.740000009536743,2.819999933242798,2.7699999809265137,4293000,2.7699999809265137
1847,2004-11-04,2.8399999141693115,2.6500000953674316,2.7899999618530273,2.7799999713897705,884700,2.7799999713897705
1848,2004-11-05,2.819999933242798,2.7100000381469727,2.7899999618530273,2.7799999713897705,579000,2.7799999713897705
1849,2004-11-08,2.890000104904175,2.7899999618530273,2.8499999046325684,2.8299999237060547,1049600,2.8299999237060547
1850,2004-11-09,3.490000009536743,2.7799999713897705,2.8399999141693115,3.490000009536743,6651900,3.490000009536743
1851,2004-11-10,3.7699999809265137,3.2899999618530273,3.690000057220459,3.319999933242798,5199100,3.319999933242798
1852,2004-11-11,3.4100000858306885,3.119999885559082,3.4100000858306885,3.1600000858306885,1522700,3.1600000858306885
1853,2004-11-12,3.2899999618530273,3.1500000953674316,3.2300000190734863,3.259999990463257,1476700,3.259999990463257
1854,2004-11-15,3.440000057220459,3.2300000190734863,3.2899999618530273,3.319999933242798,1976400,3.319999933242798
1855,2004-11-16,3.319999933242798,3.2100000381469727,3.2899999618530273,3.25,687200,3.25
1856,2004-11-17,3.390000104904175,3.1500000953674316,3.25,3.2300000190734863,1467300,3.2300000190734863
1857,2004-11-18,3.359999895095825,3.180000066757202,3.25,3.3399999141693115,686000,3.3399999141693115
1858,2004-11-19,3.369999885559082,3.25,3.3499999046325684,3.3499999046325684,960800,3.3499999046325684
1859,2004-11-22,3.5,3.25,3.309999942779541,3.4100000858306885,1331400,3.4100000858306885
1860,2004-11-23,3.7300000190734863,3.380000114440918,3.390000104904175,3.5899999141693115,2442400,3.5899999141693115
1861,2004-11-24,3.930000066757202,3.640000104904175,3.6700000762939453,3.8399999141693115,2616500,3.8399999141693115
1862,2004-11-26,3.859999895095825,3.680000066757202,3.799999952316284,3.7799999713897705,814500,3.7799999713897705
1863,2004-11-29,3.950000047683716,3.700000047683716,3.9000000953674316,3.7699999809265137,1388700,3.7699999809265137
1864,2004-11-30,3.940000057220459,3.680000066757202,3.9000000953674316,3.690000057220459,1135700,3.690000057220459
1865,2004-12-01,3.7699999809265137,3.4800000190734863,3.690000057220459,3.5,1350200,3.5
1866,2004-12-02,3.6600000858306885,3.5,3.569999933242798,3.559999942779541,956400,3.559999942779541
1867,2004-12-03,3.619999885559082,3.5,3.559999942779541,3.5999999046325684,657700,3.5999999046325684
1868,2004-12-06,4.489999771118164,3.549999952316284,3.609999895095825,4.489999771118164,7926400,4.489999771118164
1869,2004-12-07,4.820000171661377,4.019999980926514,4.400000095367432,4.119999885559082,6699400,4.119999885559082
1870,2004-12-08,4.25,3.8399999141693115,4.199999809265137,3.890000104904175,2598200,3.890000104904175
1871,2004-12-09,4.079999923706055,3.700000047683716,3.8299999237060547,3.990000009536743,2044900,3.990000009536743
1872,2004-12-10,4.239999771118164,4.0,4.099999904632568,4.130000114440918,1900200,4.130000114440918
1873,2004-12-13,4.239999771118164,3.9000000953674316,4.239999771118164,3.9000000953674316,1326700,3.9000000953674316
1874,2004-12-14,4.0,3.859999895095825,3.9100000858306885,3.9000000953674316,992700,3.9000000953674316
1875,2004-12-15,3.990000009536743,3.9000000953674316,3.950000047683716,3.930000066757202,726500,3.930000066757202
1876,2004-12-16,4.340000152587891,3.890000104904175,3.950000047683716,4.0,3337800,4.0
1877,2004-12-17,4.119999885559082,3.700000047683716,4.0,3.8299999237060547,1627300,3.8299999237060547
1878,2004-12-20,3.950000047683716,3.5799999237060547,3.950000047683716,3.6500000953674316,1809100,3.6500000953674316
1879,2004-12-21,4.130000114440918,3.859999895095825,3.940000057220459,3.9200000762939453,3619700,3.9200000762939453
1880,2004-12-22,3.9800000190734863,3.799999952316284,3.950000047683716,3.799999952316284,1132100,3.799999952316284
1881,2004-12-23,3.930000066757202,3.819999933242798,3.8499999046325684,3.8499999046325684,662000,3.8499999046325684
1882,2004-12-27,4.25,3.950000047683716,3.9600000381469727,4.230000019073486,2449900,4.230000019073486
1883,2004-12-28,4.46999979019165,4.099999904632568,4.329999923706055,4.190000057220459,2513300,4.190000057220459
1884,2004-12-29,4.28000020980835,4.099999904632568,4.199999809265137,4.170000076293945,822100,4.170000076293945
1885,2004-12-30,4.25,4.070000171661377,4.25,4.150000095367432,803900,4.150000095367432
1886,2004-12-31,4.199999809265137,4.050000190734863,4.199999809265137,4.070000171661377,520700,4.070000171661377
1887,2005-01-03,4.119999885559082,3.890000104904175,4.099999904632568,4.079999923706055,1248300,4.079999923706055
1888,2005-01-04,4.090000152587891,3.799999952316284,4.079999923706055,3.8299999237060547,1424500,3.8299999237060547
1889,2005-01-05,4.010000228881836,3.8299999237060547,3.9100000858306885,3.880000114440918,966700,3.880000114440918
1890,2005-01-06,4.090000152587891,3.869999885559082,3.940000057220459,3.890000104904175,1083800,3.890000104904175
1891,2005-01-07,3.930000066757202,3.6500000953674316,3.9000000953674316,3.690000057220459,1211100,3.690000057220459
1892,2005-01-10,3.799999952316284,3.4000000953674316,3.700000047683716,3.5,1241400,3.5
1893,2005-01-11,3.559999942779541,3.1700000762939453,3.5,3.25,1807500,3.25
1894,2005-01-12,3.4000000953674316,3.1500000953674316,3.259999990463257,3.380000114440918,1245800,3.380000114440918
1895,2005-01-13,3.450000047683716,3.299999952316284,3.4000000953674316,3.319999933242798,658300,3.319999933242798
1896,2005-01-14,3.3499999046325684,3.1500000953674316,3.309999942779541,3.240000009536743,850300,3.240000009536743
1897,2005-01-18,3.299999952316284,3.1500000953674316,3.259999990463257,3.200000047683716,831000,3.200000047683716
1898,2005-01-19,3.25,2.9600000381469727,3.1500000953674316,3.0399999618530273,1229000,3.0399999618530273
1899,2005-01-20,3.0299999713897705,2.8499999046325684,3.0,2.9800000190734863,932200,2.9800000190734863
