,Date,High,Low,Open,Close,Volume,Adj Close
2577,2000-03-14,13.421875,13.09375,13.265625,13.1875,4920800.0,11.934467315673828
2578,2000-03-15,13.125,12.046875,13.054675102233887,12.78125,5452800.0,11.566816329956055
2579,2000-03-16,12.765625,11.5625,12.742175102233887,12.734375,5088400.0,11.524394035339355
2580,2000-03-17,12.65625,11.75,12.46875,12.28125,6840800.0,11.114325523376465
2581,2000-03-20,12.46875,11.9375,12.265625,12.25,6203600.0,11.086041450500488
2582,2000-03-21,12.8125,12.03125,12.273425102233887,12.796875,5066800.0,11.580955505371094
2583,2000-03-22,12.828125,12.40625,12.828125,12.546875,4082800.0,11.35470962524414
2584,2000-03-23,12.8125,12.25,12.4375,12.640625,4261600.0,11.439553260803223
2585,2000-03-24,12.9375,12.265625,12.625,12.4375,4045600.0,11.255729675292969
2586,2000-03-27,12.8125,12.46875,12.59375,12.546875,2181600.0,11.35470962524414
2587,2000-03-28,12.46875,12.097649574279785,12.390625,12.21875,3158400.0,11.05776309967041
2588,2000-03-29,12.140625,11.1875,12.0625,11.375,4663600.0,10.294182777404785
2589,2000-03-30,11.5625,10.9375,11.203125,11.09375,4889200.0,10.039655685424805
2590,2000-03-31,11.375,10.40625,11.09375,11.375,3737600.0,10.294182777404785
2591,2000-04-03,11.359375,10.875,11.25,11.0,5558000.0,9.954814910888672
2592,2000-04-04,11.261699676513672,9.75,11.03125,11.046875,10303200.0,9.997234344482422
2593,2000-04-05,11.90625,10.828125,10.953125,11.328125,6670800.0,10.307748794555664
2594,2000-04-06,11.75,11.109375,11.648425102233887,11.21875,2242400.0,10.208222389221191
2595,2000-04-07,11.78125,11.21875,11.234375,11.53125,1966000.0,10.492576599121094
2596,2000-04-10,11.78125,11.0625,11.46875,11.078125,931200.0,10.080266952514648
2597,2000-04-11,11.28125,10.65625,11.0,10.703125,2308400.0,9.739044189453125
2598,2000-04-12,10.96875,9.59375,10.71875,9.734375,4786800.0,8.85755443572998
2599,2000-04-13,10.53125,9.484375,9.875,9.75,2879600.0,8.871772766113281
2600,2000-04-14,9.726550102233887,8.953125,9.421875,8.953125,3041200.0,8.146674156188965
2601,2000-04-17,9.453125,8.875,8.890625,9.359375,3780400.0,8.516331672668457
2602,2000-04-18,9.875,9.25,9.421875,9.796875,2175600.0,8.914427757263184
2603,2000-04-19,10.21875,9.5,9.742175102233887,9.9375,1551200.0,9.042384147644043
2604,2000-04-20,9.953125,9.0625,9.945300102233887,9.15625,2578400.0,8.331502914428711
2605,2000-04-24,9.296875,8.5625,9.03125,9.109375,2226000.0,8.288849830627441
2606,2000-04-25,9.734375,9.03125,9.03125,9.640625,1380000.0,8.772250175476074
2607,2000-04-26,9.6875,9.0,9.6875,9.09375,1247600.0,8.274633407592773
2608,2000-04-27,9.25,8.75,8.8125,9.15625,2144400.0,8.331502914428711
2609,2000-04-28,9.65625,9.1875,9.21875,9.59375,754800.0,8.729598045349121
2610,2000-05-01,10.3125,9.6875,9.6875,10.0625,2496000.0,9.15612506866455
2611,2000-05-02,10.140625,9.625,10.078125,9.765625,1161200.0,8.885990142822266
2612,2000-05-03,9.671875,8.921875,9.65625,9.03125,1846800.0,8.217763900756836
2613,2000-05-04,9.453125,9.03125,9.125,9.359375,1310800.0,8.516331672668457
2614,2000-05-05,9.65625,9.15625,9.421875,9.65625,1034000.0,8.786465644836426
2615,2000-05-08,9.5625,9.125,9.507800102233887,9.171875,1364400.0,8.345722198486328
2616,2000-05-09,9.367175102233887,8.5625,9.265625,8.765625,2920800.0,7.9760661125183105
2617,2000-05-10,8.78125,8.25,8.765625,8.3125,2400800.0,7.563753604888916
2618,2000-05-11,8.8125,8.375,8.375,8.640625,1432000.0,7.862325191497803
2619,2000-05-12,9.0,8.53125,8.671875,8.8125,1208800.0,8.018715858459473
2620,2000-05-15,9.5,8.796875,8.796875,9.46875,1924000.0,8.61585807800293
2621,2000-05-16,10.03125,9.5,9.640625,10.0,1560000.0,9.099254608154297
2622,2000-05-17,9.9375,9.609375,9.921875,9.890625,2214400.0,8.999730110168457
2623,2000-05-18,10.015625,9.625,10.0,9.65625,938400.0,8.786465644836426
2624,2000-05-19,10.0625,8.753899574279785,9.414050102233887,8.890625,2735200.0,8.089805603027344
2625,2000-05-22,9.140625,8.125,8.992175102233887,9.140625,1978400.0,8.31728458404541
2626,2000-05-23,9.421875,8.953125,9.015625,9.3125,1925600.0,8.473679542541504
2627,2000-05-24,9.3125,8.640625,9.25,9.0,2125600.0,8.189329147338867
2628,2000-05-25,9.3125,8.84375,9.015625,8.9375,1610800.0,8.132458686828613
2629,2000-05-26,9.15625,8.78125,8.90625,8.859375,1530800.0,8.06136703491211
2630,2000-05-30,9.625,8.84375,8.84375,9.484375,1398400.0,8.630072593688965
2631,2000-05-31,10.0625,9.234375,9.484375,9.296875,636400.0,8.45946216583252
2632,2000-06-01,9.609375,9.203125,9.25,9.515625,1204000.0,8.65850830078125
2633,2000-06-02,10.5,9.546875,9.546875,10.296875,3293600.0,9.369386672973633
2634,2000-06-05,10.34375,10.046875,10.1875,10.140625,1418000.0,9.227212905883789
2635,2000-06-06,10.15625,9.8125,10.125,9.953125,1410400.0,9.056601524353027
2636,2000-06-07,9.890625,9.484375,9.875,9.6875,1178000.0,8.814901351928711
2637,2000-06-08,10.015625,9.203125,9.6875,9.28125,1191200.0,8.445242881774902
2638,2000-06-09,9.65625,9.109375,9.515625,9.15625,2281600.0,8.331502914428711
2639,2000-06-12,9.28125,8.953125,9.09375,8.953125,936800.0,8.146674156188965
2640,2000-06-13,8.984375,8.828125,8.96875,8.953125,1455600.0,8.146674156188965
2641,2000-06-14,9.140625,8.578125,9.0,8.613274574279785,982400.0,7.837436199188232
2642,2000-06-15,8.796875,8.59375,8.65625,8.65625,1499200.0,7.876540660858154
2643,2000-06-16,8.796875,8.519524574279785,8.75,8.65625,1911200.0,7.876540660858154
2644,2000-06-19,8.640625,8.484375,8.625,8.609375,1298400.0,7.833889484405518
2645,2000-06-20,9.125,8.5,8.640625,9.0,1766800.0,8.189329147338867
2646,2000-06-21,9.296875,8.875,8.9375,9.265625,829600.0,8.431026458740234
2647,2000-06-22,9.328125,8.875,9.25,8.875,1230000.0,8.075587272644043
2648,2000-06-23,9.0,8.4375,9.0,8.53125,1832800.0,7.762800693511963
2649,2000-06-26,9.359375,8.4375,8.515625,9.0625,1875600.0,8.246199607849121
2650,2000-06-27,9.03125,8.375,9.0,8.433574676513672,2018400.0,7.673923015594482
2651,2000-06-28,9.03125,8.460925102233887,8.46875,8.921875,1376400.0,8.118240356445312
2652,2000-06-29,9.0,8.5,9.0,8.5625,1991200.0,7.791234493255615
2653,2000-06-30,8.683574676513672,8.40625,8.5625,8.671875,1082400.0,7.8907599449157715
2654,2000-07-03,9.0,8.375,8.507800102233887,9.0,643600.0,8.189329147338867
2655,2000-07-05,8.984375,8.0625,8.875,8.359375,2031200.0,7.657455921173096
2656,2000-07-06,8.375,8.140625,8.328125,8.234375,1123200.0,7.542953014373779
2657,2000-07-07,8.5,8.203125,8.359375,8.296875,857600.0,7.6002044677734375
2658,2000-07-10,8.265625,7.890625,8.21875,7.90625,2732000.0,7.242380142211914
2659,2000-07-11,7.875,6.015625,7.804675102233887,6.25,14389600.0,5.72520112991333
2660,2000-07-12,6.390625,5.703125,6.382800102233887,6.015625,20536800.0,5.5105061531066895
2661,2000-07-13,6.28125,5.84375,5.84375,5.890625,7956400.0,5.396002292633057
2662,2000-07-14,6.15625,5.703125,6.0,5.953125,4918000.0,5.453254699707031
2663,2000-07-17,6.25,5.953125,6.109375,5.984375,3379600.0,5.481880187988281
2664,2000-07-18,6.046875,5.75,6.04295015335083,5.765625,3652800.0,5.281497478485107
2665,2000-07-19,5.820300102233887,5.734375,5.820300102233887,5.796875,2868400.0,5.31012487411499
2666,2000-07-20,6.0625,5.78125,5.789050102233887,5.859375,4384000.0,5.367376327514648
2667,2000-07-21,5.921875,5.625,5.882800102233887,5.671875,5326800.0,5.195621013641357
2668,2000-07-24,5.734375,5.375,5.734375,5.4375,4482800.0,4.9809250831604
2669,2000-07-25,5.390625,5.234375,5.375,5.25,5602800.0,4.809169769287109
2670,2000-07-26,5.234375,5.015625,5.117175102233887,5.046875,5137600.0,4.623100280761719
2671,2000-07-27,5.09375,4.953125,5.046875,5.0,5480800.0,4.580160617828369
2672,2000-07-28,5.0625,4.921875,5.03125,4.984375,2526000.0,4.565848350524902
2673,2000-07-31,5.8125,5.046875,5.0625,5.40625,6811200.0,4.952299118041992
2674,2000-08-01,5.546875,5.171875,5.4375,5.171875,2990000.0,4.737604141235352
2675,2000-08-02,5.484375,5.125,5.179675102233887,5.359375,2554400.0,4.909359931945801
2676,2000-08-03,5.796875,5.25,5.296875,5.703125,2237600.0,5.224246978759766
2677,2000-08-04,5.765625,5.5,5.664050102233887,5.6875,1932800.0,5.209934234619141
2678,2000-08-07,5.90625,5.671875,5.734375,5.78125,1492800.0,5.295810699462891
2679,2000-08-08,5.9375,5.75,5.84375,5.921875,2199200.0,5.424628734588623
2680,2000-08-09,6.03125,5.859375,5.90625,5.875,781600.0,5.381688594818115
2681,2000-08-10,6.0625,5.875,5.875,5.96875,1615200.0,5.467567443847656
2682,2000-08-11,6.09375,5.96875,6.0,6.0,1372400.0,5.496192932128906
2683,2000-08-14,6.28125,6.0,6.125,6.1875,1460000.0,5.6679487228393555
2684,2000-08-15,6.25,6.15625,6.1875,6.1875,924800.0,5.6679487228393555
2685,2000-08-16,6.375,6.203125,6.25,6.234375,2169200.0,5.710888385772705
2686,2000-08-17,6.28125,5.953125,6.25,5.96875,3824000.0,5.467567443847656
2687,2000-08-18,6.34375,5.6875,5.6875,6.0,4113200.0,5.496192932128906
2688,2000-08-21,6.375,6.03125,6.09375,6.046875,1215600.0,5.5391316413879395
2689,2000-08-22,6.3125,6.0625,6.078125,6.203125,3137200.0,5.682262420654297
2690,2000-08-23,6.5625,6.203125,6.367175102233887,6.5,2622000.0,5.954209804534912
2691,2000-08-24,6.578125,6.34375,6.570300102233887,6.5,1771200.0,5.954209804534912
2692,2000-08-25,6.9375,6.421875,6.515625,6.921875,2540400.0,6.340660095214844
2693,2000-08-28,7.0625,6.8125,6.921875,7.0,2448000.0,6.412224769592285
2694,2000-08-29,7.09375,6.90625,7.023425102233887,7.078125,897600.0,6.483790874481201
2695,2000-08-30,7.21875,7.0,7.078125,7.15625,1595200.0,6.555355072021484
2696,2000-08-31,7.25,7.0,7.21875,7.03125,2288400.0,6.44085168838501
2697,2000-09-01,7.21875,7.09375,7.140625,7.171875,1685200.0,6.569669246673584
2698,2000-09-05,7.234375,7.109375,7.171875,7.171875,1960800.0,6.569669246673584
2699,2000-09-06,7.203125,7.09375,7.15625,7.109375,1188000.0,6.512415885925293
2700,2000-09-07,7.40625,7.109375,7.125,7.234375,1772000.0,6.6269211769104
2701,2000-09-08,7.328125,7.09375,7.171875,7.171875,2711600.0,6.569669246673584
2702,2000-09-11,7.21875,7.09375,7.101550102233887,7.125,2136000.0,6.526730060577393
2703,2000-09-12,7.28125,7.125,7.125,7.125,1638800.0,6.526730060577393
2704,2000-09-13,7.3125,6.875,7.15625,7.25,1103600.0,6.641232967376709
2705,2000-09-14,7.5,7.15625,7.210925102233887,7.421875,2052400.0,6.798676490783691
2706,2000-09-15,7.4375,7.21875,7.375,7.234375,1368000.0,6.6269211769104
2707,2000-09-18,7.359375,6.75,7.21875,6.78125,1148400.0,6.211843013763428
2708,2000-09-19,7.0625,6.703125,7.007800102233887,6.75,1255600.0,6.1832170486450195
2709,2000-09-20,7.0,6.65625,6.8125,6.953125,965200.0,6.369287014007568
2710,2000-09-21,6.953125,6.75,6.9375,6.796875,534000.0,6.226156234741211
2711,2000-09-22,6.734375,6.40625,6.734375,6.546875,1749200.0,5.997148513793945
2712,2000-09-25,6.78125,6.40625,6.570300102233887,6.484375,1000400.0,5.939897060394287
2713,2000-09-26,6.46875,6.28125,6.46875,6.328125,1093200.0,5.79676628112793
2714,2000-09-27,6.578125,6.125,6.351550102233887,6.21875,667200.0,5.69657564163208
2715,2000-09-28,6.609375,6.21875,6.28125,6.5625,1878800.0,6.011462211608887
2716,2000-09-29,6.5625,6.234375,6.546875,6.34375,742400.0,5.811079502105713
2717,2000-10-02,6.375,5.875,6.0,6.25,1343200.0,5.72520112991333
2718,2000-10-03,6.3125,5.875,6.15625,5.875,876800.0,5.381688594818115
2719,2000-10-04,6.09375,5.703125,6.015625,5.9375,1478400.0,5.49506139755249
2720,2000-10-05,6.046875,5.75,6.046875,5.765625,690800.0,5.335993766784668
2721,2000-10-06,5.921875,5.734375,5.773425102233887,5.734375,672000.0,5.307072162628174
2722,2000-10-09,5.765625,5.484375,5.75,5.5,1799600.0,5.09016227722168
2723,2000-10-10,5.78125,5.125,5.53125,5.234375,5330400.0,4.844329833984375
2724,2000-10-11,5.609375,5.140625,5.28125,5.359375,2777600.0,4.960015773773193
2725,2000-10-12,5.625,5.140625,5.609375,5.140625,1922800.0,4.757565498352051
2726,2000-10-13,5.484375,5.125,5.132800102233887,5.40625,1765600.0,5.003397464752197
2727,2000-10-16,5.5,5.234375,5.351550102233887,5.265625,1046800.0,4.873251438140869
2728,2000-10-17,5.375,4.921875,5.3125,5.015625,2995600.0,4.641880512237549
2729,2000-10-18,5.125,4.859375,5.023425102233887,5.0,3949600.0,4.627419948577881
2730,2000-10-19,5.234375,4.984375,4.984375,5.203125,3378400.0,4.815409183502197
2731,2000-10-20,5.578125,5.125,5.125,5.375,1976800.0,4.974474906921387
2732,2000-10-23,5.53125,5.3125,5.375,5.34375,1336400.0,4.945555210113525
2733,2000-10-24,5.53125,5.3125,5.4375,5.328125,2387200.0,4.931095123291016
2734,2000-10-25,5.53125,5.25,5.398425102233887,5.390625,2094800.0,4.9889373779296875
2735,2000-10-26,5.53125,5.375,5.390625,5.5,2029600.0,5.09016227722168
2736,2000-10-27,5.6875,5.5625,5.625,5.640625,1501600.0,5.220308303833008
2737,2000-10-30,5.671875,5.46875,5.640625,5.53125,1317200.0,5.119083881378174
2738,2000-10-31,5.6875,5.5,5.546875,5.515625,3755200.0,5.104622840881348
2739,2000-11-01,5.53125,5.1875,5.492175102233887,5.25,4613200.0,4.858792304992676
2740,2000-11-02,5.34375,5.234375,5.265625,5.296875,4477600.0,4.9021735191345215
2741,2000-11-03,5.65625,5.296875,5.3125,5.34375,2524400.0,4.945555210113525
2742,2000-11-06,5.671875,5.375,5.460925102233887,5.5,2596800.0,5.09016227722168
2743,2000-11-07,5.609375,5.40625,5.484375,5.5625,1656000.0,5.148005485534668
2744,2000-11-08,5.90625,5.5625,5.5625,5.625,2751200.0,5.205847263336182
2745,2000-11-09,5.640625,5.375,5.625,5.484375,1172800.0,5.075700283050537
2746,2000-11-10,5.484375,5.109375,5.375,5.171875,742800.0,4.786487579345703
2747,2000-11-13,5.16795015335083,5.0,5.046875,5.09375,5017200.0,4.714183807373047
2748,2000-11-14,5.5,5.15625,5.171875,5.4375,1452800.0,5.03231954574585
2749,2000-11-15,5.5,5.3125,5.4375,5.4375,1624800.0,5.03231954574585
2750,2000-11-16,5.421875,5.25,5.421875,5.25,1196400.0,4.858792304992676
2751,2000-11-17,6.625,5.6875,5.703125,6.0,7565200.0,5.552903652191162
2752,2000-11-20,6.046875,5.828125,5.960925102233887,5.984375,3808800.0,5.538443088531494
2753,2000-11-21,6.125,5.953125,5.96875,6.0,3641600.0,5.552903652191162
2754,2000-11-22,6.09375,5.90625,5.9375,6.015625,2365600.0,5.56736421585083
2755,2000-11-24,6.1875,5.921875,5.960925102233887,6.125,1262400.0,5.668590068817139
2756,2000-11-27,6.46875,6.140625,6.15625,6.375,2227600.0,5.899961471557617
2757,2000-11-28,6.53125,6.25,6.375,6.515625,6911600.0,6.030106544494629
2758,2000-11-29,6.578125,6.4375,6.484375,6.515625,2677200.0,6.030106544494629
2759,2000-11-30,6.5625,6.28125,6.414050102233887,6.453125,2873200.0,5.972263336181641
2760,2000-12-01,6.875,6.421875,6.492175102233887,6.75,1984800.0,6.247016429901123
2761,2000-12-04,7.0,6.75,6.80857515335083,6.859375,1191200.0,6.34824275970459
2762,2000-12-05,7.453125,6.890625,6.914050102233887,7.296875,3476400.0,6.7531418800354
2763,2000-12-06,7.359375,7.0625,7.28125,7.25,2214800.0,6.709758758544922
2764,2000-12-07,7.171875,6.90625,7.125,6.984375,4173600.0,6.46392822265625
2765,2000-12-08,7.140625,6.96875,6.96875,7.015625,2123600.0,6.492847919464111
2766,2000-12-11,7.3125,7.0,7.0,7.234375,3173600.0,6.695298194885254
2767,2000-12-12,7.265625,7.125,7.203125,7.21875,2027600.0,6.6808366775512695
2768,2000-12-13,7.453125,7.203125,7.25,7.25,3293600.0,6.709758758544922
2769,2000-12-14,7.40625,7.1875,7.242175102233887,7.375,1927200.0,6.82544469833374
2770,2000-12-15,7.34375,6.78125,7.34375,6.90625,4376400.0,6.3916239738464355
2771,2000-12-18,7.03125,6.90625,6.90625,6.90625,693600.0,6.3916239738464355
2772,2000-12-19,6.9375,6.578125,6.9375,6.65625,1434800.0,6.160253047943115
2773,2000-12-20,6.484375,5.8125,6.484375,6.015625,4401600.0,5.56736421585083
2774,2000-12-21,6.0625,5.921875,5.921875,6.03125,4405600.0,5.5818257331848145
2775,2000-12-22,6.078125,5.953125,6.023425102233887,6.023425102233887,2046000.0,5.574584007263184
2776,2000-12-26,6.046875,5.875,6.0,5.96875,2050400.0,5.52398157119751
2777,2000-12-27,6.265625,5.796875,5.804675102233887,6.1875,2122400.0,5.726431846618652
2778,2000-12-28,6.625,6.140625,6.195300102233887,6.625,2116800.0,6.1313323974609375
2779,2000-12-29,6.921875,6.53125,6.640625,6.734375,2660400.0,6.2325568199157715
2780,2001-01-02,6.703125,6.046875,6.703125,6.421875,2551600.0,5.943342685699463
2781,2001-01-03,6.875,6.414050102233887,6.429675102233887,6.828125,1685200.0,6.378918647766113
2782,2001-01-04,7.390625,6.6875,6.6875,7.328125,3367200.0,6.846024513244629
2783,2001-01-05,7.34375,7.03125,7.3125,7.25,2398000.0,6.7730393409729
2784,2001-01-08,7.25,6.9375,7.21875,7.203125,1485600.0,6.729249000549316
2785,2001-01-09,8.546875,7.34375,7.359375,8.296875,10119600.0,7.751044750213623
2786,2001-01-10,9.140625,8.078125,8.109375,8.859375,5531200.0,8.27653694152832
2787,2001-01-11,8.984375,8.546875,8.6875,8.6875,4636400.0,8.115971565246582
2788,2001-01-12,9.0,8.59375,8.609375,8.878899574279785,5116400.0,8.294778823852539
2789,2001-01-16,9.125,8.78125,8.890625,9.0625,2819200.0,8.466300010681152
2790,2001-01-17,9.8125,9.15625,9.1875,9.625,7138800.0,8.991792678833008
2791,2001-01-18,9.71875,9.3125,9.453125,9.535149574279785,2209200.0,8.907854080200195
2792,2001-01-19,9.84375,9.4375,9.4375,9.75,4318800.0,9.108572006225586
2793,2001-01-22,9.96875,9.484375,9.625,9.90625,1796400.0,9.254541397094727
2794,2001-01-23,9.78125,9.53125,9.71875,9.75,3874400.0,9.108572006225586
2795,2001-01-24,9.8125,9.25,9.625,9.34375,3069600.0,8.729048728942871
2796,2001-01-25,9.75,9.03125,9.195300102233887,9.390625,2264400.0,8.772839546203613
2797,2001-01-26,9.328125,8.96875,9.3125,9.328125,2356400.0,8.714449882507324
2798,2001-01-29,9.6875,9.15625,9.164050102233887,9.535149574279785,2300400.0,8.907854080200195
2799,2001-01-30,9.5,9.25,9.5,9.3125,1052000.0,8.699853897094727
2800,2001-01-31,9.3125,8.84375,9.296875,9.21875,3451200.0,8.612271308898926
2801,2001-02-01,9.289050102233887,9.09375,9.25,9.15625,1018000.0,8.553884506225586
2802,2001-02-02,9.1875,8.796875,9.109375,8.796875,1338400.0,8.218148231506348
2803,2001-02-05,9.078125,8.609375,8.773425102233887,9.015625,1461200.0,8.422510147094727
2804,2001-02-06,9.375,9.03125,9.117175102233887,9.234375,1284000.0,8.626867294311523
2805,2001-02-07,9.1875,8.875,9.15625,9.0,1667200.0,8.40791130065918
2806,2001-02-08,9.265625,8.953125,8.984375,9.15625,2424000.0,8.553884506225586
2807,2001-02-09,9.15625,8.90625,9.15625,8.9375,2491200.0,8.349522590637207
2808,2001-02-12,9.0,8.671875,8.90625,8.875,2579200.0,8.291136741638184
2809,2001-02-13,9.171875,8.828125,8.890625,8.84375,1503600.0,8.261942863464355
2810,2001-02-14,8.96875,8.8125,8.8125,8.921875,1663200.0,8.334927558898926
2811,2001-02-15,9.1875,8.921875,8.929675102233887,9.015625,7440000.0,8.422510147094727
2812,2001-02-16,9.09375,8.65625,9.0,9.0,2003600.0,8.40791130065918
2813,2001-02-20,9.0625,8.65625,9.046875,8.84375,2015600.0,8.261942863464355
2814,2001-02-21,8.824199676513672,8.1875,8.671875,8.265625,4101600.0,7.721850395202637
2815,2001-02-22,8.921875,8.0625,8.0625,8.28125,6394800.0,7.736445426940918
2816,2001-02-23,9.1875,8.25,8.65625,9.035149574279785,11804400.0,8.440749168395996
2817,2001-02-26,9.84375,9.125,9.179675102233887,9.765625,20742400.0,9.123167037963867
2818,2001-02-27,9.609375,8.9375,9.46875,9.15625,5240000.0,8.553884506225586
2819,2001-02-28,9.625,9.140625,9.203125,9.53125,3741200.0,8.904210090637207
2820,2001-03-01,9.59375,9.125,9.4375,9.59375,4186000.0,8.962600708007812
2821,2001-03-02,9.859375,9.046875,9.351550102233887,9.515625,6827600.0,8.889615058898926
2822,2001-03-05,9.640625,9.296875,9.5,9.328125,2928000.0,8.714449882507324
2823,2001-03-06,9.84375,9.40625,9.421875,9.78125,3249600.0,9.137765884399414
2824,2001-03-07,10.09375,9.765625,9.78125,9.859375,10805200.0,9.210750579833984
2825,2001-03-08,9.921875,9.5,9.84375,9.640625,4470400.0,9.006392478942871
2826,2001-03-09,9.6875,8.84375,9.5,9.6875,4690800.0,9.050183296203613
2827,2001-03-12,9.5625,8.71875,9.53125,8.78125,2963600.0,8.2035551071167
2828,2001-03-13,9.28125,8.8125,8.8125,9.09375,3013600.0,8.495495796203613
2829,2001-03-14,9.015625,8.625,8.703125,8.75,2422400.0,8.174358367919922
2830,2001-03-15,9.015625,8.25,8.828125,8.265625,2109200.0,7.721850395202637
2831,2001-03-16,8.4375,7.65625,7.671875,8.390625,4372400.0,7.838626384735107
2832,2001-03-19,8.609375,7.09375,8.28125,7.9375,12088000.0,7.415310382843018
2833,2001-03-20,8.34375,7.765625,8.0625,8.140625,3376000.0,7.605072975158691
2834,2001-03-21,8.1875,7.6875,8.171875,7.703125,2514400.0,7.196354866027832
2835,2001-03-22,8.109375,7.484375,7.859375,7.91795015335083,2749600.0,7.397047519683838
2836,2001-03-23,8.265625,8.0625,8.125,8.125,3136800.0,7.590475082397461
2837,2001-03-26,8.375,8.125,8.148425102233887,8.1875,1568000.0,7.648864269256592
2838,2001-03-27,8.5625,8.09375,8.203125,8.421875,2621600.0,7.867819309234619
2839,2001-03-28,8.390625,7.625,8.390625,7.78125,3780000.0,7.269340515136719
2840,2001-03-29,8.046875,7.625,7.632800102233887,7.703125,3469200.0,7.196354866027832
2841,2001-03-30,7.765625,7.375,7.71875,7.640625,3697600.0,7.137967109680176
2842,2001-04-02,7.53125,6.171875,7.46875,6.53125,9635600.0,6.101574897766113
