Date,High,Low,Open,Close,Volume,Adj Close
1997-07-15,20.484375,19.921875,20.1875,20.22654914855957,137650400.0,13.013819694519043
1997-07-16,22.21875,21.1875,21.59375,22.09375,188827600.0,14.215191841125488
1997-07-17,22.421875,21.53125,22.0625,21.953125,102946400.0,14.124702453613281
1997-07-18,21.90625,21.1875,21.6875,21.609375,89768400.0,13.903536796569824
1997-07-21,21.625,21.140625,21.546875,21.421875,57112400.0,13.7829008102417
1997-07-22,22.234375,21.3476505279541,21.390625,22.1875,63344000.0,14.275508880615234
1997-07-23,22.6875,22.25,22.40625,22.328125,66578000.0,14.365983009338379
1997-07-24,22.65625,22.09375,22.25,22.4375,48846000.0,14.436356544494629
1997-07-25,22.78125,22.09375,22.4375,22.296875,49560000.0,14.345878601074219
1997-07-28,22.4375,21.984375,22.3125,22.140625,31066400.0,14.245340347290039
1997-07-29,22.125,21.71875,21.90625,22.03125,38321200.0,14.174967765808105
1997-07-30,22.59375,21.8125,21.875,22.34375,42040800.0,14.395644187927246
1997-07-31,23.03125,22.296875,22.546875,22.953125,71150800.0,14.788246154785156
1997-08-01,23.578125,22.625,23.1875,23.40625,87386800.0,15.080190658569336
1997-08-04,24.25,23.21875,23.375,24.1875,69578400.0,15.583529472351074
1997-08-05,25.03125,24.21875,24.421875,24.921875,86284400.0,16.05667495727539
1997-08-06,25.5,24.609375,25.078125,25.015625,74238000.0,16.117082595825195
1997-08-07,25.453125,25.0,25.375,25.015625,62813600.0,16.117082595825195
1997-08-08,24.9414005279541,23.96875,24.59375,24.453125,83373600.0,15.754668235778809
1997-08-11,24.46875,23.4375,24.3125,24.03125,73399600.0,15.482857704162598
1997-08-12,24.65625,23.75,24.28125,23.828125,47946800.0,15.35198974609375
1997-08-13,24.53125,23.5625,24.3125,24.09375,63879200.0,15.523126602172852
1997-08-14,24.3125,23.765625,24.21875,23.96875,48156400.0,15.442597389221191
1997-08-15,23.9375,23.0,23.84375,23.03125,66631600.0,14.838586807250977
1997-08-18,23.6875,22.46875,22.9375,23.640625,80085600.0,15.231189727783203
1997-08-19,24.5625,23.839824676513672,24.0,24.47654914855957,68073600.0,15.769761085510254
1997-08-20,25.1875,24.34375,24.625,25.125,62654800.0,16.187549591064453
1997-08-21,25.21875,24.421875,25.21875,24.59375,62813200.0,15.8452787399292
1997-08-22,24.0625,22.921875,22.9375,24.046875,120192400.0,15.492931365966797
1997-08-25,24.15625,23.375,23.890625,23.546875,65676400.0,15.170794486999512
1997-08-26,23.5625,23.140625,23.375,23.171875,46042800.0,14.929184913635254
1997-08-27,23.53125,22.96875,23.015625,23.515625,44534400.0,15.150651931762695
1997-08-28,23.5625,22.765625,23.09375,23.09375,58621600.0,14.8788480758667
1997-08-29,23.34375,22.875,22.9375,23.03125,38895600.0,14.838586807250977
1997-09-02,23.875,23.25,23.28125,23.765625,50916400.0,15.311723709106445
1997-09-03,24.0,23.4375,23.75,23.453125,46066400.0,15.110386848449707
1997-09-04,23.96875,23.375,23.4375,23.65625,46934400.0,15.241255760192871
1997-09-05,24.0625,23.59375,23.9375,23.640625,39409200.0,15.231189727783203
1997-09-08,24.203125,23.8125,23.921875,23.984375,40360400.0,15.452667236328125
1997-09-09,24.453125,24.0,24.046875,24.4375,56717600.0,15.744603157043457
1997-09-10,24.542949676513672,23.875,24.34375,23.875,55259200.0,15.382194519042969
1997-09-11,24.0,23.3125,23.71875,23.8125,51296000.0,15.34192180633545
1997-09-12,23.6875,23.375,23.546875,23.5625,42529600.0,15.180863380432129
1997-09-15,23.859375,23.0,23.546875,23.015625,33224000.0,14.828518867492676
1997-09-16,24.09375,23.125,23.25,23.953125,59700400.0,15.43252944946289
1997-09-17,24.4375,23.75,24.28125,23.91404914855957,70784000.0,15.4073486328125
1997-09-18,24.375,23.71875,24.015625,23.75,37023200.0,15.301661491394043
1997-09-19,23.90625,23.703125,23.8125,23.859375,45282400.0,15.372129440307617
1997-09-22,24.421875,23.84375,23.890625,24.09375,43994000.0,15.523126602172852
1997-09-23,24.8125,24.15625,24.21875,24.78125,57432000.0,15.966072082519531
1997-09-24,24.78125,23.84375,24.75,23.90625,60664800.0,15.40233039855957
1997-09-25,24.046875,23.25,23.6875,23.28125,54458400.0,14.999656677246094
1997-09-26,23.53125,23.21875,23.53125,23.265625,52354800.0,14.989583969116211
1997-09-29,24.0,23.34375,23.421875,23.84375,27963200.0,15.362066268920898
1997-09-30,23.75,23.0625,23.71875,23.078125,62021200.0,14.868790626525879
1997-10-01,23.34375,22.65625,23.1875,23.3125,74075600.0,15.019783020019531
1997-10-02,23.453125,22.921875,23.390625,23.28125,28330400.0,14.999656677246094
1997-10-03,23.6875,23.0625,23.6875,23.328125,43604000.0,15.029858589172363
1997-10-06,23.6875,23.296875,23.53125,23.375,39713600.0,15.06005573272705
1997-10-07,23.90625,23.40625,23.53125,23.8125,42537600.0,15.34192180633545
1997-10-08,23.75,23.390625,23.625,23.640625,48621600.0,15.231189727783203
1997-10-09,23.8125,23.40625,23.53125,23.671875,42205600.0,15.251327514648438
1997-10-10,23.558574676513672,23.25,23.53125,23.25,39668000.0,14.979515075683594
1997-10-13,23.40625,22.9375,23.375,23.140625,46409600.0,14.909050941467285
1997-10-14,23.25,22.515625,23.15625,22.953125,87709200.0,14.788246154785156
1997-10-15,21.8125,21.375,21.390625,21.671875,265154400.0,13.9627685546875
1997-10-16,21.890625,21.15625,21.875,21.34375,90182000.0,13.751360893249512
1997-10-17,21.28125,20.46875,21.15625,20.75,98338400.0,13.36881160736084
1997-10-20,21.28125,20.78125,21.0625,21.015625,74026800.0,13.53995132446289
1997-10-21,21.484375,21.21875,21.484375,21.28125,60264800.0,13.711091041564941
1997-10-22,21.53125,20.96875,21.46875,20.984375,50656400.0,13.51982307434082
1997-10-23,20.90625,20.1875,20.5,20.46875,93489600.0,13.187623023986816
1997-10-24,20.875,19.5625,20.8125,20.0,122778800.0,12.885610580444336
1997-10-27,19.9375,18.484375,19.6601505279541,18.6875,105164000.0,12.039987564086914
1997-10-28,21.6875,17.3125,19.921875,21.25,207800400.0,13.69096851348877
1997-10-29,20.8125,19.8125,20.78125,20.0625,131943200.0,12.9441499710083
1997-10-30,19.75,18.90625,19.4375,18.9375,106263200.0,12.21830940246582
1997-10-31,19.59375,19.0625,19.5625,19.25,87862000.0,12.419933319091797
1997-11-03,19.75,19.402324676513672,19.609375,19.625,66579600.0,12.66187858581543
1997-11-04,19.875,18.78125,19.65625,18.984375,99530800.0,12.24854850769043
1997-11-05,19.25,18.59375,19.25,18.65625,101704800.0,12.036848068237305
1997-11-06,18.734375,18.234375,18.734375,18.375,91430800.0,11.855389595031738
1997-11-07,19.5,18.0039005279541,18.078125,19.359375,159223600.0,12.490497589111328
1997-11-10,19.5625,18.7226505279541,19.328125,18.78125,79038800.0,12.117498397827148
1997-11-11,19.34375,18.75,18.78125,19.0625,41917600.0,12.298957824707031
1997-11-12,19.5,18.6875,18.96875,18.734375,80271200.0,12.087250709533691
1997-11-13,19.5,18.6875,19.015625,19.484375,71534400.0,12.571144104003906
1997-11-14,19.78125,19.21875,19.578125,19.6875,51246800.0,12.702199935913086
1997-11-17,20.28125,19.875,20.0,20.109375,56116800.0,12.974392890930176
1997-11-18,20.15625,19.640625,20.0625,19.6875,44351600.0,12.702199935913086
1997-11-19,19.953125,19.546875,19.65625,19.765625,43050000.0,12.752610206604004
1997-11-20,20.34375,19.6875,19.875,20.21875,53910800.0,13.044960021972656
1997-11-21,20.4375,19.921875,20.4375,20.0625,57960800.0,12.9441499710083
1997-11-24,20.21875,19.53125,19.921875,19.53125,56716000.0,12.60139274597168
1997-11-25,19.53125,19.0,19.515625,19.109375,70640800.0,12.329203605651855
1997-11-26,19.375,19.09375,19.203125,19.15625,33229600.0,12.359436988830566
1997-11-28,19.46875,19.0625,19.21875,19.40625,13943200.0,12.520744323730469
1997-12-01,20.4375,19.546875,19.625,20.375,69122000.0,13.14577579498291
1997-12-02,20.25,19.2851505279541,20.234375,19.515625,68329600.0,12.591314315795898
1997-12-03,19.796875,19.03125,19.4375,19.625,55119600.0,12.66187858581543
1997-12-04,19.78125,19.0,19.75,19.171875,82224000.0,12.36952018737793
1997-12-05,19.5625,19.09375,19.15625,19.390625,53776400.0,12.510660171508789
1997-12-08,19.796875,19.390625,19.53125,19.609375,40209600.0,12.651798248291016
1997-12-09,19.65625,18.8632755279541,19.5,18.90625,64254800.0,12.198147773742676
1997-12-10,18.875,18.21875,18.765625,18.671875,81685200.0,12.046931266784668
1997-12-11,18.4375,17.9375,18.265625,17.953125,90031600.0,11.58320140838623
1997-12-12,18.1875,17.515625,18.0625,17.625,78581200.0,11.37149715423584
1997-12-15,18.453125,17.28125,17.5625,18.03125,108536400.0,11.6336030960083
1997-12-16,18.421875,17.625,18.21875,17.796875,61343200.0,11.482386589050293
1997-12-17,18.15625,17.328125,18.109375,17.375,77272800.0,11.210198402404785
1997-12-18,17.5,16.96875,17.46875,17.28125,93845600.0,11.149712562561035
1997-12-19,17.53125,16.84375,17.0,17.5,109067600.0,11.290844917297363
1997-12-22,18.359375,17.75,18.1875,17.859375,75592000.0,11.522713661193848
1997-12-23,18.183574676513672,17.5039005279541,17.859375,17.546875,44389200.0,11.321091651916504
1997-12-24,17.83592414855957,17.4726505279541,17.765625,17.5625,22021600.0,11.331177711486816
1997-12-26,17.765625,17.5,17.59375,17.71875,14815600.0,11.431983947753906
1997-12-29,17.96875,17.5625,17.90625,17.703125,40644000.0,11.421899795532227
1997-12-30,18.03125,17.765625,17.78125,17.921875,41157200.0,11.563036918640137
1997-12-31,17.953125,17.53125,17.9375,17.5625,42123600.0,11.331177711486816
1998-01-02,18.15625,17.625,17.671875,18.15625,40927200.0,11.714251518249512
1998-01-05,18.7851505279541,18.0,18.265625,18.625,78368400.0,12.016691207885742
1998-01-06,18.578125,18.171875,18.46875,18.28125,48313600.0,11.794904708862305
1998-01-07,18.40625,17.890625,18.1875,18.1875,55380800.0,11.734415054321289
1998-01-08,18.703125,18.03125,18.0625,18.578125,75730400.0,11.986441612243652
1998-01-09,18.75,17.808574676513672,18.640625,17.96875,88028800.0,11.593277931213379
1998-01-12,18.921875,17.671875,17.703125,18.90625,123747600.0,12.198147773742676
1998-01-13,19.3125,19.0625,19.09375,19.234375,97348000.0,12.409845352172852
1998-01-14,19.265625,18.59375,19.25,18.859375,123962000.0,12.167901039123535
1998-01-15,19.09375,18.65625,18.71875,18.828125,53458400.0,12.147735595703125
1998-01-16,18.96875,18.65625,18.953125,18.703125,59281200.0,12.067093849182129
1998-01-20,19.078125,18.71875,18.78125,19.0625,49972000.0,12.298957824707031
1998-01-21,19.421875,18.84375,18.859375,19.171875,69415200.0,12.36952018737793
1998-01-22,19.375,18.984375,19.0,19.125,49898000.0,12.339282989501953
1998-01-23,19.46875,19.125,19.21875,19.296875,56184800.0,12.45017147064209
1998-01-26,19.5,19.25,19.25,19.421875,44695200.0,12.530823707580566
1998-01-27,19.890625,19.34375,19.46875,19.796875,58713200.0,12.772773742675781
1998-01-28,20.359375,19.875,19.9375,20.21875,67063600.0,13.064759254455566
1998-01-29,20.71875,20.0625,20.078125,20.5,72366400.0,13.246491432189941
1998-01-30,20.6875,20.21875,20.625,20.25,45384000.0,13.084953308105469
1998-02-02,20.902324676513672,20.546875,20.625,20.765625,62426000.0,13.418139457702637
1998-02-03,21.78125,20.90625,21.0,21.578125,99884400.0,13.943150520324707
1998-02-04,22.078125,21.40625,21.53125,21.890625,75391600.0,14.145074844360352
1998-02-05,22.515625,21.53125,22.1875,21.625,97320800.0,13.973437309265137
1998-02-06,22.0,21.40625,21.4375,21.886699676513672,52042800.0,14.142538070678711
1998-02-09,21.96875,21.359375,21.859375,21.453125,45804400.0,13.862377166748047
1998-02-10,21.953125,21.265625,21.359375,21.5625,59575200.0,13.9330472946167
1998-02-11,21.515625,21.0625,21.421875,21.265625,64918000.0,13.741223335266113
1998-02-12,21.3125,20.6875,20.96875,21.25,70388800.0,13.731128692626953
1998-02-13,21.234375,20.953125,21.09375,20.953125,39093600.0,13.53929615020752
1998-02-17,21.234375,20.984375,21.15625,21.15625,41481600.0,13.670547485351562
1998-02-18,21.75,21.0625,21.09375,21.734375,65802800.0,14.044111251831055
1998-02-19,22.78125,22.03125,22.25,22.640625,136295200.0,14.629703521728516
1998-02-20,23.09375,22.625,22.8125,22.953125,98482000.0,14.83162784576416
1998-02-23,23.65625,23.09375,23.25,23.546875,68921200.0,15.215291023254395
1998-02-24,23.90625,23.0625,23.53125,23.09375,75785200.0,14.922496795654297
1998-02-25,23.59375,23.15625,23.171875,23.5,49980000.0,15.185009956359863
1998-02-26,23.515625,23.0625,23.4375,23.078125,55918800.0,14.912406921386719
1998-02-27,23.09375,22.375,22.984375,22.421875,73563600.0,14.488358497619629
1998-03-02,22.84375,21.875,22.453125,21.90625,71733600.0,14.155174255371094
1998-03-03,21.578125,21.03125,21.484375,21.328125,116639200.0,13.78160572052002
1998-03-04,21.734375,21.203125,21.234375,21.609375,54200000.0,13.963340759277344
1998-03-05,19.34375,18.75,18.765625,18.890625,369330400.0,12.206561088562012
1998-03-06,19.5625,19.03125,19.34375,19.53125,128355600.0,12.620518684387207
1998-03-09,19.59375,18.734375,19.5625,18.765625,107076800.0,12.125789642333984
1998-03-10,19.125,18.734375,19.125,18.875,68406000.0,12.196470260620117
1998-03-11,19.15625,18.765625,19.140625,18.96875,56479200.0,12.257040977478027
1998-03-12,19.171875,18.828125,19.03125,19.09375,39483600.0,12.337817192077637
1998-03-13,19.375,19.140625,19.25,19.15625,33584400.0,12.378198623657227
1998-03-16,19.46875,19.25,19.265625,19.421875,36159600.0,12.549842834472656
1998-03-17,19.421875,18.90625,19.375,19.1875,55440400.0,12.398399353027344
1998-03-18,19.359375,18.96875,18.984375,19.25,32528000.0,12.438782691955566
1998-03-19,19.484375,19.1875,19.34375,19.328125,34558000.0,12.489259719848633
1998-03-20,19.375,18.828125,19.375,18.9375,64090800.0,12.236852645874023
1998-03-23,18.875,18.609375,18.875,18.765625,73635600.0,12.125789642333984
1998-03-24,18.96875,18.5,18.796875,18.609375,62888800.0,12.024826049804688
1998-03-25,19.109375,18.8125,18.96875,19.015625,66587600.0,12.287336349487305
1998-03-26,19.5625,19.1875,19.234375,19.546875,55606400.0,12.63061809539795
1998-03-27,19.890625,19.5625,19.578125,19.71875,72785200.0,12.741676330566406
1998-03-30,19.6875,19.28125,19.65625,19.34375,44500400.0,12.499356269836426
1998-03-31,19.5625,19.15625,19.171875,19.515625,57452000.0,12.610424041748047
1998-04-01,19.484375,19.109375,19.375,19.375,60100800.0,12.519552230834961
1998-04-02,19.375,19.015625,19.234375,19.09375,44330800.0,12.337817192077637
1998-04-03,19.46875,19.03125,19.15625,19.1875,74411200.0,12.398399353027344
1998-04-06,19.0625,18.46875,19.046875,18.46875,71554000.0,11.93395709991455
1998-04-07,18.59375,18.03125,18.5,18.15625,73555200.0,11.73203182220459
1998-04-08,18.359375,17.828125,18.25,18.140625,80134000.0,11.721935272216797
1998-04-09,18.671875,18.359375,18.53125,18.4375,58564000.0,11.913769721984863
1998-04-13,19.125,18.375,18.46875,19.0625,63446000.0,12.317625999450684
1998-04-14,19.234375,18.765625,18.90625,19.0,69982000.0,12.277237892150879
1998-04-15,19.875,18.6875,19.546875,18.71875,142813200.0,12.095500946044922
1998-04-16,18.71875,18.3164005279541,18.359375,18.59375,72342800.0,12.014729499816895
1998-04-17,18.828125,18.484375,18.515625,18.796875,45112800.0,12.145981788635254
1998-04-20,19.15625,18.71875,18.734375,19.125,40400400.0,12.35800838470459
1998-04-21,19.75,19.40625,19.4375,19.734375,93195600.0,12.751766204833984
1998-04-22,21.125,19.78125,19.8125,21.015625,151875200.0,13.579670906066895
1998-04-23,21.265625,20.515625,20.8125,20.8125,98472000.0,13.448423385620117
1998-04-24,20.84375,20.3125,20.46875,20.515625,68476800.0,13.256593704223633
1998-04-27,20.34375,19.6875,20.0625,20.0,83156000.0,12.923412322998047
1998-04-28,20.34375,19.5625,20.1875,19.828125,61831600.0,12.812349319458008
1998-04-29,20.125,19.6875,19.875,20.03125,41810400.0,12.963220596313477
1998-04-30,20.390625,19.84375,20.15625,20.203125,50554000.0,13.074442863464355
1998-05-01,20.625,20.03125,20.234375,20.53125,45786400.0,13.286787033081055
1998-05-04,20.875,20.3125,20.5625,20.5,36578000.0,13.26656436920166
1998-05-05,20.6875,20.390625,20.4375,20.46875,34794800.0,13.246349334716797
1998-05-06,20.5625,20.1875,20.546875,20.34375,32992800.0,13.16545295715332
1998-05-07,20.5625,20.171875,20.359375,20.25,39124400.0,13.104779243469238
1998-05-08,21.046875,20.140625,20.15625,21.015625,68384800.0,13.600249290466309
1998-05-11,21.21875,20.625,20.96875,20.625,47877600.0,13.347452163696289
1998-05-12,21.171875,20.515625,20.609375,21.140625,48472800.0,13.681145668029785
1998-05-13,21.328125,20.9375,21.15625,21.203125,52413200.0,13.721590995788574
1998-05-14,21.359375,20.859375,20.953125,21.140625,56047600.0,13.681145668029785
1998-05-15,20.8125,19.96875,20.796875,20.078125,98584000.0,12.993549346923828
1998-05-18,20.328125,19.59375,20.0,19.84375,44609200.0,12.841875076293945
1998-05-19,20.171875,19.765625,19.921875,19.890625,36790800.0,12.872210502624512
1998-05-20,19.84375,19.125,19.8125,19.25,69038000.0,12.457630157470703
1998-05-21,19.140625,18.453125,19.078125,18.53125,95151600.0,11.992493629455566
1998-05-22,18.6875,18.484375,18.6875,18.578125,41110800.0,12.022822380065918
1998-05-26,18.96875,18.484375,18.859375,18.671875,51538000.0,12.08349323272705
1998-05-27,18.609375,18.21875,18.375,18.578125,65520000.0,12.022822380065918
1998-05-28,18.71875,18.28125,18.40625,18.375,45670800.0,11.891373634338379
1998-05-29,18.5,17.8125,18.40625,17.859375,77225200.0,11.557689666748047
1998-06-01,17.34375,16.90625,17.28125,17.0,108380000.0,11.001544952392578
1998-06-02,17.359375,17.046875,17.25,17.3125,72040400.0,11.203775405883789
1998-06-03,17.671875,16.41404914855957,17.53125,16.484375,104560000.0,10.667858123779297
1998-06-04,17.25,16.703125,16.90625,17.046875,82716000.0,11.031881332397461
1998-06-05,17.484375,16.9375,17.296875,17.453125,59046000.0,11.294778823852539
1998-06-08,17.5,16.9375,17.484375,17.328125,70268800.0,11.213888168334961
1998-06-09,17.59375,17.15625,17.296875,17.546875,51892800.0,11.355453491210938
1998-06-10,17.5625,17.078125,17.453125,17.140625,48955600.0,11.092552185058594
1998-06-11,17.34375,17.03125,17.203125,17.140625,43135600.0,11.092552185058594
1998-06-12,17.125,16.484375,17.109375,17.109375,72079600.0,11.072328567504883
1998-06-15,17.1875,16.703125,16.8125,16.71875,53234000.0,10.819535255432129
1998-06-16,17.46875,16.78125,16.9375,17.453125,68256000.0,11.294778823852539
1998-06-17,17.734375,17.15625,17.46875,17.3125,69139200.0,11.203775405883789
1998-06-18,17.515625,17.0625,17.28125,17.421875,41916400.0,11.274559020996094
1998-06-19,17.6601505279541,17.1875,17.65625,17.5,68891600.0,11.325116157531738
1998-06-22,18.59375,17.421875,17.46875,18.46875,80072000.0,11.952042579650879
1998-06-23,18.9375,18.578125,18.6875,18.8125,75155200.0,12.174500465393066
1998-06-24,19.375,18.3164005279541,18.765625,19.34375,76740400.0,12.518294334411621
1998-06-25,19.40625,18.78125,19.3125,18.90625,55333600.0,12.235169410705566
1998-06-26,19.28125,18.75,18.890625,19.09375,42892800.0,12.356513023376465
1998-06-29,19.3125,18.6875,19.21875,18.953125,44950000.0,12.26550579071045
1998-06-30,18.84375,18.375,18.703125,18.53125,50669200.0,11.992493629455566
1998-07-01,18.84375,18.109375,18.671875,18.796875,69999600.0,12.164388656616211
1998-07-02,18.78125,18.296875,18.640625,18.3125,40194000.0,11.850926399230957
1998-07-06,18.484375,18.0625,18.140625,18.371074676513672,35581600.0,11.888833999633789
1998-07-07,18.828125,18.140625,18.28125,18.78125,54239600.0,12.154277801513672
